Name,Version,clang-2.0.3,clang-3.0.0,clang-3.1.0,clang-3.1.2,clang-3.1.3,clang-3.1.4,gcc-1.0.6,gcc-1.0.7,gcc-2.0.3,gcc-3.0.0,gcc-3.1.0,gcc-3.1.2,gcc-3.1.3,gcc-3.1.4
xsfmm32a8i,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmm32ea,0.5,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N
xsfmm32ea,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmm32t,0.5,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N
xsfmm32t,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmm64a,0.5,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N
xsfmm64a64f,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmm64t,0.5,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N
xsfmm64t,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmmbase,0.5,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N
xsfmmbase,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfpgflushdlone,0.1,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
xsfpmpmt,0.1,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfsci,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfvcp,0.1,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
xsfvcp,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xsfvfbfa,0.1,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfvfbfexp16e,0.1,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfvfexp16e,0.1,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfvfexp32e,0.1,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfvfexpa,0.2,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
xsfvfexpa64e,0.2,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
xsfvfhbfmin,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xsfvfnrclipxfqf,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xsfvfnrclipxfqf,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
xsfvfwmaccqqq,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xsfvfwmaccqqq,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
xsfvqdotq,0.1,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
xsfvqmaccdod,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xsfvqmaccdod,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
xsfvqmaccqoq,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xsfvqmaccqoq,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
xsifivecdiscarddlone,0.1,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
xsifivecdiscarddlone,1.0,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
xsifivecdiscarddlone0.1,'XSiFivecdiscarddlone',Y,N,N,N,N,N,N,N,N,N,N,N,N,N
xsifivecflushdlone,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xsifivecflushdlone,1.0,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
xtheadba,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xtheadbb,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xtheadbs,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xtheadcmo,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xtheadcondmov,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xtheadfmemidx,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xtheadfmv,1.0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
xtheadint,1.0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
xtheadmac,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xtheadmemidx,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xtheadmempair,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xtheadsync,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xtheadvdot,1.0,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
xventanacondops,1.0,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
za128rs,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
za64rs,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zaamo,0.2,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
zaamo,1.0,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y
zabha,1.0,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
zacas,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
zalasr,0.1,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
zalrsc,0.2,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
zalrsc,1.0,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y
zama16b,1.0,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y
zawrs,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zba,0.93,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zba,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zbb,0.93,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zbb,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zbc,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zbkb,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zbkc,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zbkx,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zbs,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zca,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zcb,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zcd,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zce,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zcf,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zcmop,1.0,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y
zcmp,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zcmt,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zdinx,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zfa,0.1,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
zfa,0.2,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zfa,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zfbfmin,0.8,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zfbfmin,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
zfh,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zfhmin,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zfinx,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zhinx,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zhinxmin,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zic64b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zicbom,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zicbop,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zicboz,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
ziccamoa,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
ziccif,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zicclsm,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
ziccrse,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zicfilp,0.2,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
zicfilp,0.4,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N
zicfilp,1.0,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y
zicfiss,0.2,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
zicfiss,0.4,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N
zicfiss,1.0,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y
zicntr,1.0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zicntr,2.0,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y
zicond,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zicsr,2.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zifencei,2.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zihintntl,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zihintpause,1.0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zihintpause,2.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zihpm,1.0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zihpm,2.0,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y
zimop,1.0,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y
zjid,0.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
zk,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zkn,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zknd,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zkne,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zknh,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zkr,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zks,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zksed,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zksh,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zkt,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zmmul,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
ztso,0.1,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
zvbb,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvbc,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zve32d,1.0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zve32f,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zve32x,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zve64d,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zve64f,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zve64x,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvfbfmin,0.8,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zvfbfmin,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
zvfbfwma,0.8,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zvfbfwma,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
zvfh,0.1,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zvfh,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvfhmin,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvkb,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvkb,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvkg,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvkg,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvkn,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvknc,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvkned,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvknf,0.1,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zvkng,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvknha,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvknha,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvknhb,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvknhb,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvkns,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvks,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvksc,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvksed,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvksed,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvksg,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvksh,0.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvksh,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvkt,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl1024b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl128b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl16384b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl2048b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl256b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl32768b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl32b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl4096b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl512b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl64b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl65536b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvl8192b,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
zvlsseg,0.10,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
zvlsseg,1.0,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y
